"","Country","Metro","PopulationGrowth","Population","GDP","Percent"
"1","United States","Allen",112.821283549299,389307,46958,0.125856132830306
"2","United States","Boston",109.940720994107,4147945,71607,1.3409579506477
"3","United Kingdom","Coventry",118.631717055398,673583,37855,1.07755694270695
"4","Germany","Gottingen",91.8069488524904,477749,32796,0.584028810925854
"5","Canada","Winnipeg",120.623274514889,804582,33248,2.36607665365874
"6","United States","Orange",152.498569013874,2139227,48623,0.691574611980202
"7","United States","St. Louis",104.399635312441,2585260,51577,0.835769266827661
"8","United States","Winnebago (IL)",103.872486689004,349184,43154,0.11288506984518
"9","United States","Tampa-Hillsborough",143.567924464087,1233511,53837,0.398772496419647
"10","United Kingdom","Preston",108.365447399081,247677,46497,0.39621853713474
"11","Germany","Bonn",105.432165020659,918487,48957,1.12281317273475
"12","United States","New Orleans",94.6870439686919,1173317,45070,0.379312830758388
"13","United States","St. Joseph",102.332562466573,266799,42147,0.0862514426480715
"14","Canada","Toronto",131.552696893497,6617633,45279,19.4608218227373
"15","United Kingdom","Brighton and Hove",114.06882137792,427790,31113,0.684352313702404
"16","Poland","Czestochowa",93.6806609902479,406892,15037,1.07012353081959
"17","United States","Greene",122.440384118157,507089,35512,0.163932990007339
"18","United States","Genesee",92.5026904766248,424959,37516,0.137381799842885
"19","United States","Seattle",128.609081300658,3449355,67511,1.11511604224655
"20","United States","Los Angeles (Greater)",112.187441311067,17080388,49229,5.52179020906678
"21","Germany","Schweinfurt",97.1941173317132,271491,40228,0.33188675624035
"22","United States","Tampa-Pinellas",119.344160723775,1381944,36800,0.446758284921782
"23","United States","Mahoning",88.8001168480245,448153,36314,0.144880013707177
"24","United States","Kent",112.000646658594,666309,51537,0.215406026632011
"25","United Kingdom","Swansea",109.072414438734,376949,27368,0.603019987138099
"26","United States","Denver",132.276083361106,2554588,62854,0.825853546570458
"27","Germany","Trier",109.520851031457,245644,33235,0.300289845151053
"28","United States","Summit",99.313199425585,541659,44912,0.175108865375476
"29","United States","Webb",137.643796568758,258271,34666,0.0834944896501114
"30","United States","Memphis",110.689684740046,1286488,51390,0.415899032415534
"31","Poland","Bielsko-Biala",103.029355218227,354139,17494,0.931383455759556
"32","United States","Roanoke",108.327836240748,308602,48014,0.0997656202012757
"33","United Kingdom","Leeds",111.680886863278,2508648,32358,4.01318184872229
"34","Germany","Kassel",99.4132376489587,432865,41489,0.529159938045752
"35","Australia","Greater Adelaide",118.507568775773,1253097,36961,5.68767418004884
"36","United States","Dane",124.033432258276,546101,58566,0.176544886156074
"37","United States","Worcester",108.948373052938,800404,43613,0.258756590921581
"38","United States","Miami (Greater)",120.71242879681,5730372,45987,1.85252887720762
"39","United States","Madison",132.33552503046,336114,52468,0.108659767818522
"40","United States","Austin",168.41519233256,1738015,54814,0.561869801213602
"41","United States","Kalamazoo",110.601049650117,250754,46353,0.0810643752404413
"42","United Kingdom","Colchester",115.755143851461,310737,25520,0.497098073594389
"43","United States","Thurston",135.734377795287,313744,36503,0.101427938718573
"44","Germany","Aschaffenburg",100.196485772875,371048,43049,0.453591158194818
"45","United States","Atlantic City",103.095367506462,274654,53549,0.0887908265363192
"46","Germany","Neubrandenburg",84.5095685977797,273423,26934,0.334248548023711
"47","United States","Stark",98.2581269298559,375348,38626,0.12134343267804
"48","United States","Sedgwick",111.767329972257,589158,47450,0.190464459940451
"49","United Kingdom","Sheffield",111.341363044379,1130404,27503,1.80835127707158
"50","Germany","Wurzburg",99.8284927094599,509307,40635,0.622607188306441
"51","Germany","Mainz",113.453703996876,401364,52743,0.490651240857531
"52","United States","St. Lucie",165.305176384039,278290,27461,0.0899662816372318
"53","Canada","Kitchener",128.975406003554,542663,43485,1.59583765869037
"54","Germany","Flensburg",102.62841818058,283678,33102,0.346784870352056
"55","United States","Rochester (NY)",99.6432934335599,852665,53766,0.275651656661074
"56","Germany","Dusseldorf",102.311843424551,1523842,63281,1.86283515255683
"57","United States","Indianapolis",123.101610098989,1877453,57339,0.606947663799151
"58","United States","Dauphin",112.795278906497,574737,53660,0.185802403281964
"59","United States","Vanderburgh",105.803005393207,345354,48777,0.111646897942954
"60","Germany","Kiel",102.098497424765,642152,38394,0.785004822602787
"61","United States","New Haven",104.611451954637,1782769,70033,0.576337985368235
"62","Germany","Freiburg im Breisgau",110.276671897846,630133,39439,0.770312081689635
"63","United States","Escambia",120.267661328236,450993,34440,0.145798135953215
"64","United States","Washington (Greater)",120.53866275168,8439191,63503,2.72824260410504
"65","Germany","Halle an der Saale",91.0930869796767,431738,32032,0.527782226172125
"66","United States","Spokane",122.938640266875,495624,39759,0.160226556362684
"67","United States","Santa Barbara",110.492008215019,424218,46207,0.137142247524464
"68","United States","Oklahoma",127.226779482856,1220446,43047,0.394548810805394
"69","United States","Onondaga",99.6898710152344,663132,49010,0.214378958189877
"70","Canada","Vancouver",130.448972216559,2338763,38192,6.87772350455375
"71","United States","Ventura",110.110227223816,825144,49196,0.266754599501498
"72","United States","Tulsa",114.823937600148,981182,42889,0.317198951271632
"73","Germany","Heilbronn",106.51667660604,452208,49773,0.552805972448207
"74","Poland","Kielce",95.2645321759122,396320,13150,1.04231923393534
"75","United States","Washoe",136.468354656793,478015,54130,0.154533875154771
"76","Poland","Katowice",91.9542224206551,2578391,17897,6.78115293678283
"77","United Kingdom","Cheshire West and Chester",106.029954352642,481633,37069,0.770487056512377
"78","Poland","Nowy Sacz",107.122477925443,254033,10616,0.668105273401029
"79","United States","Portland",126.554751309817,2132972,53017,0.689552480061553
"80","Germany","Hildesheim",94.4073521325897,284389,29200,0.347654039067361
"81","United Kingdom","Medway",111.554480504918,262738,24487,0.420312205048136
"82","United Kingdom","Southampton",112.528381987007,649462,36797,1.03896964015473
"83","United Kingdom","Edinburgh",116.478862393799,825520,41207,1.32061647539122
"84","United States","Utah",164.360413034596,530296,29960,0.171435406543884
"85","United States","Milwaukee",104.657334482441,1556708,55172,0.503256424431104
"86","United Kingdom","Stoke-on-Trent",105.964874658637,467719,27687,0.748228289143212
"87","United States","Collier",146.047910990009,322576,46311,0.104283169590757
"88","Germany","Schwerin",90.2347761215862,315465,27836,0.385643190961623
"89","United States","Yakima",112.926642035941,244249,29533,0.0789614227015424
"90","United States","Peoria",99.8092228907304,327681,49962,0.105933526656257
"91","United States","Richland",128.143058502908,749777,44076,0.242389768756041
"92","United States","Berks",111.36145085791,412041,40514,0.133205636753339
"93","Germany","Cologne",107.987418229547,1899457,54580,2.32200928335756
"94","United States","Erie (NY)",96.8507390562088,1135634,44063,0.3671305770269
"95","United Kingdom","Reading",112.840233477279,308946,60422,0.494232941183999
"96","Germany","Muenster",111.182348199389,495367,53183,0.605566102664595
"97","Germany","Constance",107.191389712414,271171,37222,0.331495569195487
"98","United Kingdom","Guildford",112.175585270655,256504,50595,0.410339432604599
"99","United States","Minneapolis",118.539517978458,3302482,60369,1.06763457441478
"100","Germany","Wuppertal",96.7080660570493,350990,40641,0.429071065238997
"101","Germany","Mannheim-Ludwigshafen",102.070675386506,1168786,48914,1.42879356692905
"102","Canada","Sherbrooke",116.858525009924,247939,35436,0.729127272834209
"103","Germany","Leipzig",102.899408108995,997576,28921,1.21949627333217
"104","United Kingdom","Blackburn with Darwen",106.432823237871,285060,30366,0.456021577278588
"105","United States","Lancaster (NE)",122.673458584145,317195,49279,0.102543586560501
"106","United States","Merced",126.642475870137,256709,25903,0.0829895224147908
"107","Australia","Canberra",132.576864942868,361766,44580,1.64201744750769
"108","United States","Durham",141.048048284115,271366,89239,0.0877278737387942
"109","Australia","Greater Brisbane",148.433591803283,2108348,36182,9.56956762497844
"110","Germany","Oldenburg (Oldenburg)",109.298221482868,404179,37397,0.49409246439281
"111","Poland","Olsztyn",99.2546583850932,254642,13547,0.669706939765247
"112","Canada","Edmonton",148.281616693642,1216902,54189,3.57860778887748
"113","Germany","Wiesbaden",102.383599245912,458537,52412,0.560542918719889
"114","Canada","Quebec",117.345642753724,845344,35317,2.48594761343218
"115","United States","Brown",112.815317916041,306749,49897,0.0991665777639844
"116","Germany","Hanover",102.431974205014,1293085,44461,1.58074406220852
"117","United States","Ada",151.340591912259,645024,43810,0.208524959023946
"118","Poland","Gdansk",107.056043618676,1111041,19119,2.92203119698918
"119","United States","New York (Greater)",104.296912970064,19575312,65994,6.32835542969091
"120","United States","Guilford",125.559256829785,489626,66415,0.158287508041652
"121","United States","Lubbock",119.805563806842,341772,39862,0.110488900096015
"122","Germany","Rostock",98.3440948593107,418380,29124,0.511452611968123
"123","Germany","Berlin",107.481830257674,5036300,35434,6.15667285638668
"124","United States","Pittsburgh",96.4073475445498,1431917,53428,0.462913680344748
"125","United States","Phoenix",147.27377534979,4204289,48474,1.35917297875711
"126","United States","Providence",100.442459655668,970808,43474,0.313845218813747
"127","United States","Las Vegas",155.36186462962,2001839,49751,0.647159478480702
"128","United States","Stanislaus",118.54403453503,515137,33823,0.166534767414419
"129","United States","Lane",117.610626279417,351948,36097,0.113778622622661
"130","United States","Douglas (NE)",121.889854968949,875139,50445,0.282917107139047
"131","United States","Jefferson (KY)",114.315678778314,1340748,45627,0.433440339834544
"132","Germany","Bremen",103.66824029519,1242736,41187,1.51919444807787
"133","United Kingdom","Plymouth",108.910837825334,391028,28408,0.625542711429495
"134","United States","York",116.478084261988,435420,40927,0.140763657876616
"135","United States","Salt Lake",133.619633664322,1469085,49587,0.474929443598522
"136","United States","Chicago",103.104853221194,9470661,57401,3.06169878478115
"137","Germany","Aachen",100.816656522806,565781,38074,0.691644366967677
"138","Poland","Poznan",104.976198113268,957628,25831,2.51855592287805
"139","Poland","Radom",95.9687233262146,287867,11675,0.757088491409124
"140","Germany","Lubeck",100.508023507786,415814,37808,0.508315780852128
"141","United Kingdom","Glasgow",105.417064238006,1777300,32126,2.8432159871509
"142","United Kingdom","Oxford",114.748314090653,514773,41650,0.823502404407601
"143","Germany","Karlsruhe",108.481680944915,723238,52325,0.884129174852052
"144","United States","Nashville",170.883873607011,277517,40221,0.0897163842794195
"145","United States","Forsyth",118.562597573526,478395,55484,0.154656722497551
"146","Germany","Iserlohn",90.0877662772015,434031,37723,0.530585325840471
"147","United States","Larimer",137.115079776312,300453,44175,0.0971311912636142
"148","United States","McLennan",116.847281995238,272068,35453,0.0879548180404556
"149","Germany","Osnabruck",100.903918332322,520570,35351,0.636375749826105
"150","United States","Virginia Beach",110.149928242084,1145052,46385,0.37017525143295
"151","Canada","Victoria",123.796760044859,367855,33277,1.08177056835927
"152","Germany","Wetzlar",96.5541896878047,253604,35502,0.310020622892021
"153","United States","Sarasota",138.283761394615,703384,36994,0.227391724615051
"154","Germany","Paderborn",105.714413660304,299106,36226,0.365644975752515
"155","Poland","Warsaw",110.879052173531,2985889,33689,7.85287024398455
"156","Poland","Opole",87.230867774009,245981,13923,0.646928561472165
"157","United States","Fayette",123.685535755821,503008,49627,0.162613674202381
"158","United States","Santa Cruz",106.571110546974,263174,44734,0.0850795436544498
"159","United States","Sebastian",108.221231441748,310171,32260,0.100272850413963
"160","United States","Charleston",144.565012452842,667495,39667,0.215789439654476
"161","United States","Jefferson (TX)",102.152308383606,425467,44061,0.137546027343232
"162","United States","Davidson",133.816258532662,1267558,55236,0.409779295050222
"163","United Kingdom","Norwich",117.103184973923,378017,30446,0.604728508307444
"164","United Kingdom","Cardiff",111.074346941158,880397,28847,1.40840534824717
"165","United States","Boulder",117.443632315911,295056,75839,0.0953864357136622
"166","Canada","Montreal",119.98396197203,4192403,35099,12.3288202582569
"167","United States","Kern",132.860263622309,841365,38031,0.271998564625784
"168","United States","Marion (OR)",123.274010825386,391488,32583,0.126561211921365
"169","United States","East Baton Rouge",117.552491730345,804341,44702,0.260029354049275
"170","United States","Monterey",106.460123513199,416358,50610,0.134601247223812
"171","United States","San Antonio",145.675053473117,2170276,39811,0.701612209732742
"172","Canada","London",117.804087521039,553256,40252,1.62698905157786
"173","United Kingdom","West Midlands urban area",112.083816551503,2937791,31859,4.69969860918698
"174","United States","Tallahassee",119.441652845684,369351,42289,0.119404707639488
"175","United Kingdom","Ipswich",111.665849730411,459128,25219,0.734484932059088
"176","United States","Pima",122.109324085281,981649,37945,0.317349924190258
